name,coordinate
b0e740e7-5ab7-41f4-8daa-debb8210f8ca.jpg,788_193_192_148;934_98_131_89;263_0_92_53;2_76_116_94;417_34_85_71;871_15_118_51;159_2_83_54;551_192_150_139;998_46_64_56;1010_193_57_155;93_1_88_43
f8eee1dc-5bd2-4614-ac49-6ceee9ccd498.jpg,170_228_184_174;199_84_107_105;518_57_118_98;68_5_136_99;265_10_101_92;29_1_94_59;443_153_166_217;185_0_74_41;1_0_50_40;893_0_102_31
d5218478-7d2d-4b79-a23b-760e5eeba379.jpg,559_245_152_152;523_109_95_91;322_280_165_186;331_126_105_76
344c3a1b-a919-4a16-9515-dbe5c5114005.jpg,803_15_125_63;155_44_75_58;320_156_120_92;3_105_104_83;207_230_171_165;238_3_61_43;568_4_58_31
493ebf7b-9f42-4ad0-89b1-724e75a3859d.jpg,394_52_197_82;794_30_184_64;145_257_179_154;439_205_148_142;704_187_187_168;823_0_141_42
5df2d3f1-6815-43b6-86c7-c12f0c4474f4.jpg,329_262_202_177
3b059584-7938-4512-bf2a-4a991a4c82f2.jpg,483_0_154_65;4_84_134_85;144_6_153_62;387_227_167_186;209_0_125_34;847_3_128_44
2de648e9-fe22-4871-88cd-4e8c2ad02b87.jpg,255_245_161_203
b8f4e2d2-1640-4c82-b339-a88da73dffd4.jpg,527_38_155_145;743_0_134_72;935_0_105_105;0_61_82_147;1000_85_67_131;22_7_118_82
af5d14aa-7c08-47b5-aa4f-a2651100c545.jpg,543_204_210_157;338_289_193_206;350_164_120_122;483_0_151_41;0_0_90_42
cf61c961-0907-45e5-8ae0-5a63dff061eb.jpg,321_147_207_180;778_10_244_135;596_61_170_139;916_90_151_132;6_25_82_142;68_0_119_50
6ab36c5c-c92b-433c-8c96-7c1af605be8e.jpg,231_136_116_93;394_252_146_148;430_59_65_59;333_46_75_65;58_10_70_41;676_0_88_21;807_1_74_19;357_4_49_40
4bcd20d5-efd8-4c9e-8968-cad20b79baea.jpg,95_234_197_176;653_127_116_114;264_85_79_74;889_36_129_65;704_0_89_25;550_0_103_24;437_185_124_111;368_339_200_155
4d8dfd13-3e17-4794-a304-6b1c717187d7.jpg,866_197_168_116;184_263_186_140;512_68_77_104;328_22_59_44;378_49_88_99
c659755a-29d4-4414-a46c-300ce16b6abe.jpg,783_201_185_157;305_214_176_190;585_214_163_176
87f00ff1-cc43-4736-9d55-b987eba03cea.jpg,514_41_145_141;765_68_197_150;741_0_150_82;526_323_288_175;852_195_215_266;2_64_70_147;14_4_122_86;999_83_63_126;71_0_156_53
6b27c0cf-9772-4458-bd86-4788b035c7ed.jpg,734_124_157_129;297_172_150_150;258_1_117_64;728_19_100_59;628_45_102_74;550_1_60_41;147_18_82_63;429_0_115_33;0_89_47_84;349_81_94_89;550_182_146_157;326_36_100_53;994_16_67_73;81_0_97_20;202_0_63_33
c0ddca6b-fa9e-46f2-bfb8-adc462922f9c.jpg,456_137_133_156;442_0_96_77;108_58_124_117;98_22_103_69;112_215_291_231;0_444_148_54
9880336d-49cb-4ba3-b575-0e78faeeaf2e.jpg,634_155_233_204;924_145_143_175;771_0_200_81;92_23_174_181;837_37_219_133;369_36_213_266
9632493a-6291-4f65-8848-c6b46c29a219.jpg,538_189_159_163;541_1_57_41;920_0_80_25
b304650d-f6ac-4b47-a111-0866592626b7.jpg,506_90_97_89;5_177_106_163
c1f46ce8-8b3c-47e6-8e59-41ee6d25c2c9.jpg,2_83_101_106;75_2_94_59;435_228_143_160;618_225_207_246;162_180_152_140;541_24_72_67;992_37_75_62;935_76_126_138;413_6_67_54;984_153_81_123
16567507-1f60-4c0f-8e9d-cae115e33735.jpg,392_265_159_140
5f5b6c10-c450-4a76-859a-db9278835c85.jpg,757_82_161_68;813_2_126_57;282_119_103_89;108_55_92_71;213_0_52_41;519_1_68_41
4b973da9-408e-433f-ab01-d52452979f2c.jpg,351_230_201_163;0_259_204_199
a0144a4a-2f9d-496d-8c5a-5b71284feacc.jpg,305_39_102_92;453_14_72_71;427_242_154_175;93_0_109_72
55ad1c69-af4b-41b4-b25d-f5cb2803c54d.jpg,694_7_117_37;168_231_162_125;435_282_176_167;7_124_150_244
e111f2da-de34-42cd-a0a3-8fc071762d85.jpg,465_103_99_81;133_107_110_113;5_254_139_225;254_249_182_199;313_126_112_90;5_117_78_93;459_225_183_155;418_28_61_54;183_22_89_99
ab1ec6cd-23c4-43f6-8e08-9524f845568b.jpg,276_266_166_164;786_64_162_94;67_182_133_114;812_3_127_53
cd59d518-79b0-4c78-9df1-9e1df03c9b1e.jpg,392_215_161_151;178_140_147_141;250_28_81_68;374_26_93_73;778_0_87_26
a671ecc3-8eed-4328-899a-f35e3fe545da.jpg,140_264_209_186;8_3_247_241
4bcae206-435c-4295-b054-ddcdc36b5f34.jpg,336_139_123_115;586_185_155_206;1_23_111_65;121_40_150_108;65_368_297_130
ed093e9d-4ca6-4cf0-ae4b-d317084732ab.jpg,553_115_232_107;194_26_115_76;67_5_116_59;191_248_171_176;1_50_88_91;310_0_77_32;0_261_61_203
b733feab-763e-4875-813a-d4e396d28c3e.jpg,115_231_183_177;492_61_101_84;426_282_167_142;364_401_309_97
b3bd0b4d-8b47-4ff8-8797-aaf059340f14.jpg,126_0_119_34;644_0_70_33;849_126_127_128;559_266_168_186
a970cf8d-6e9c-4208-9137-ec80a30631ee.jpg,410_84_117_113;1_172_91_119;320_309_238_189;735_201_154_164
89922cf4-4897-48e3-8d49-c4f103b0ecde.jpg,830_246_198_175;405_128_161_133;157_263_187_174;305_59_99_84;767_107_126_104;588_56_96_111;808_0_161_42;2_5_66_65
20077597-6a9f-4ccc-ba2e-dc4a063d0044.jpg,102_250_228_198
3b6e8668-1deb-43e0-8543-75b10fddaf97.jpg,77_51_102_74;650_257_164_174;412_265_172_188;473_121_86_87;701_72_65_60;979_47_88_43;175_23_78_56;384_6_58_38;632_120_88_75;152_93_111_79;771_16_97_51;259_13_55_40;484_60_72_70;275_25_78_52;481_7_59_58
c1589d91-396d-4efa-a3b6-f87009132a9d.jpg,452_195_196_203;545_0_68_36
96c5cd18-369d-4215-ab19-f195f4f491c0.jpg,454_226_168_151;198_156_133_120;10_335_247_163
dde13877-8aa8-4cd9-8249-341a82122144.jpg,169_64_131_105;10_6_123_80;454_81_119_114;162_234_205_197;482_281_200_203;496_4_85_53;796_10_117_112;680_5_97_53
4df5a134-e142-4e56-b613-4c2aa284967b.jpg,898_159_121_123;288_188_125_102;440_247_113_157;700_155_97_113;843_109_97_85;291_13_63_43;480_83_74_81;681_65_64_49;19_3_126_43;372_59_62_85;976_0_91_21;2_22_53_39;989_375_78_120
5bd5d88b-650d-47df-970e-591c3c2c0f2e.jpg,1_170_126_101;300_94_69_64;402_265_133_137;450_12_57_60;45_27_67_67;4_9_45_38;135_29_71_74;323_15_72_77;782_0_77_17
dbe60424-9ec7-4718-9db6-d95d96cf69e7.jpg,815_132_138_113;312_46_109_79;125_28_144_100;444_3_132_67;570_248_181_199;263_158_131_129;783_31_97_69;915_325_152_163;616_29_87_71
aaa522a7-cb29-4b36-bcc1-ef2ad1493826.jpg,768_177_123_134;478_235_165_192;604_145_98_80;638_57_63_48;466_26_43_36;209_4_91_31;415_1_43_23;6_0_116_26;664_6_50_58;139_2_66_36;826_9_174_148
749847a6-f450-4af8-a1ae-1fccefaf3ddc.jpg,437_263_147_134;916_45_140_48;53_52_111_79;139_68_95_90;298_103_88_85;480_104_93_74;246_175_125_137;610_109_101_75;370_0_57_35;561_11_50_39;587_40_57_50;269_12_71_60;216_19_59_48;461_18_61_66;304_54_77_66
e6bbe85e-4101-4f92-bbbd-cb44c1504ef1.jpg,6_155_130_104;643_46_219_99;374_317_178_160;638_180_116_132;150_44_81_53;73_30_72_55;454_175_109_90;246_13_61_41;484_106_89_79;456_64_68_59;169_80_101_60;296_90_103_121;540_0_45_31;690_4_53_33;683_423_211_75;325_65_89_79
537b1472-52f2-482d-959f-51241fd2cf4e.jpg,769_71_186_90;186_6_64_59;68_166_123_108;304_111_95_107;823_4_130_50;582_88_167_82
85d23329-0cf8-401c-9df4-b01612329bd6.jpg,114_17_140_88;430_103_131_114;113_236_188_173;216_89_115_107;485_26_111_86;590_0_136_49;426_287_219_205;802_10_100_105
26c3d446-8fc2-4a0f-a28b-89309975403d.jpg,504_272_174_174;362_27_86_64;552_9_60_51;383_78_102_107;518_115_105_97
83e7aec9-5adc-4bbe-bf26-84516a621c34.jpg,303_15_132_156;3_162_60_210;753_0_88_44;1008_7_59_59
58528aee-b274-4a09-9233-2a381ebe92d9.jpg,434_213_165_159;232_161_138_129;99_286_194_189;1002_192_65_196;846_438_220_60
339c9e75-38a5-4656-a0c0-f4ad48442e64.jpg,167_196_172_150;701_114_166_182;523_0_204_71;450_199_208_257
7cb039d0-1853-4e69-a826-b5e65eeef87b.jpg,836_37_197_129;500_132_198_186;688_0_134_45;846_0_149_47;1014_152_53_156;1023_0_44_50
cf6fa0d0-de3b-47d5-b537-f2f9c0e8cef4.jpg,867_256_200_148;325_274_164_163;549_23_65_61;244_58_83_66;403_9_99_62;121_5_68_47;361_75_101_116;355_1_62_35;632_362_235_136;57_2_58_34;234_2_72_39;183_14_64_45
514167ac-7698-4cde-bbfa-b9a4b9bacc21.jpg,186_183_144_136;386_210_137_143;531_32_84_73;37_15_101_83;3_133_90_171;0_315_234_183;587_165_133_125;1000_35_67_68;406_0_52_22;1024_354_42_121
b6a6a854-ca94-44dd-8c9f-79820d889a37.jpg,390_289_170_184;402_98_103_90;364_0_82_145
17367896-3da1-4f45-b6cb-97abf5014cfa.jpg,60_111_171_92;575_141_137_96;477_247_163_164;492_6_95_46;128_11_67_56;63_9_74_40;430_62_76_63;127_74_92_58;213_11_76_48
79f01ad7-442f-41ca-9853-fc1461c8975c.jpg,0_178_87_115;921_6_137_71;297_6_72_65;711_219_142_143;2_59_61_85;792_56_275_429;375_0_122_110
4f54b15b-e534-48f7-9289-097fb5566f56.jpg,126_203_189_171;480_189_131_126;720_318_275_178;526_84_121_89;254_92_112_96;301_21_73_64;412_9_76_58;211_0_64_29;777_0_83_28
4dee2c6b-130e-4503-9458-6bea359666a3.jpg,3_97_162_74;221_144_116_95;771_258_172_137;647_77_81_67;566_258_147_147;569_129_84_78;551_31_50_37;872_10_113_56;460_33_62_69;151_22_65_48
63d145d2-269a-459a-ac9e-86d977af2d09.jpg,372_33_124_101;425_205_169_227
0566d90d-e81e-4e13-9e1f-513ca75434a6.jpg,147_66_123_80;745_5_74_50;627_3_82_59;234_3_87_51;156_0_86_46;1_28_42_86;440_243_176_182;710_71_104_83
bb14f353-f089-465d-aaf0-bd53978d3652.jpg,503_82_134_99;746_184_164_135;787_352_207_144
8523e096-bcf0-4a6b-a86b-5340df87c700.jpg,597_302_215_174;320_258_138_129;514_108_77_70;485_24_59_54;553_18_78_34;383_137_85_78;406_62_55_47;278_27_32_25
c3397e75-7fe0-4d44-b75c-35ab901a91bd.jpg,595_57_91_88;418_0_64_46;902_119_154_86;889_42_144_63;376_235_151_173;184_3_91_51;39_4_104_85;79_64_125_91;145_202_170_156;879_91_91_61
f9e9b810-8677-4bd0-8556-05a3007ad242.jpg,441_238_142_155;676_102_114_111;844_13_125_57;175_14_69_51;517_7_60_43;388_18_49_43;1018_161_49_78
666497f2-b9f3-4a69-8b18-6eb1fe4fe8e3.jpg,238_191_137_111
6319ba23-e202-49ac-b1df-a27407d96f64.jpg,130_68_116_77;585_32_89_66;470_207_144_139;671_0_68_29
357b0853-86e7-4e3a-8407-4506d846d484.jpg,730_162_149_108;827_276_206_169;740_7_114_56;661_53_90_80;210_10_169_77;314_4_137_58;639_289_205_209;416_314_188_184;598_172_169_152;194_0_130_42
a8f92038-29af-4acf-9c87-da9ee7ae00a0.jpg,352_207_164_132;620_53_84_71;597_257_162_161;480_21_76_70;201_8_81_51;316_0_78_43;602_0_69_46
d90a69d4-5eeb-4b65-bb63-c1c172f7840e.jpg,641_234_214_208;510_34_98_79;301_206_177_195
6651471e-508e-4ee7-9620-17df710e7a6e.jpg,521_99_75_81;309_122_102_76;568_238_178_162;311_7_39_31;401_55_56_51;979_3_88_44
b083d8c8-cfa5-4252-8f06-6bf22b29552c.jpg,761_72_162_87;335_113_123_122;803_3_153_50;535_9_68_40
61a2bae1-9bd9-42fc-bef7-65585972cd79.jpg,247_30_122_109;88_245_219_200;429_79_121_115;379_331_232_167
f5db5d6e-f0ff-40c4-9932-bd407fcbcfd4.jpg,443_261_151_152;81_1_46_35;251_12_64_30;982_0_83_27;6_6_90_39;968_0_62_11;0_76_430_422
4f505c6b-34dd-4d74-b266-dfa82f09a4f2.jpg,812_133_171_126;152_241_180_214
caf11742-b443-4edb-89f0-ee0f36ce66af.jpg,413_272_181_182;113_247_196_157;439_107_126_138;594_9_68_71;224_47_139_193;465_6_86_49;281_36_90_55;0_408_240_89
58244f2e-54f6-41a3-b161-ca618241fe77.jpg,629_65_147_76;244_265_176_180;352_84_166_115;939_12_128_83;54_20_80_66;2_127_125_116;127_0_52_25;190_1_79_21
d4cd861d-8e30-45a0-a725-767970e595d0.jpg,213_180_203_167;405_207_176_191
2d451b90-9685-4d55-8543-5043bde9a3ad.jpg,302_250_152_141;101_80_101_91;31_226_162_142;281_118_99_84;765_86_164_73;820_14_115_58;279_3_60_45;162_18_67_50;531_4_64_52;132_0_50_31
ee3a8140-6fde-40ec-b38c-bfd3134de788.jpg,910_199_157_211;937_85_128_126;680_7_196_144;3_40_118_126;840_0_136_74;408_136_244_237
cfd59f28-e7d8-47bf-867c-74ec40853eed.jpg,3_162_114_146;295_0_124_80;306_237_170_164;314_89_140_104;663_21_73_71;580_183_158_141;84_1_173_39;499_0_69_25
e6a4e6f0-071f-490d-baea-b9123d05da38.jpg,352_17_173_73;2_183_104_131;235_1_149_59;443_236_151_188
478697e0-d53f-49e1-963d-7b43d48d5530.jpg,499_150_105_90;0_98_118_94;416_278_157_147;653_208_133_110;666_66_77_89;281_65_78_109;161_31_78_63;401_37_68_55;313_7_65_47;558_47_58_63;206_8_82_64;397_5_67_57
3f1366ca-7db7-4345-a4ee-c439a1b8136a.jpg,477_66_101_86;316_37_98_90;244_124_128_119;37_11_211_89;431_0_64_33;61_317_264_181
64dd7a54-8a13-45f7-9c40-088dd21f3ac4.jpg,739_224_157_124;756_15_84_40;362_63_168_81;577_262_140_144;0_33_43_45;834_15_179_49
7486e26f-b39e-4d94-80b1-15333ef3fae0.jpg,189_147_162_152;287_0_142_57;448_199_171_167;613_0_123_21
2994a179-f876-429f-a0e5-e39641509d0c.jpg,108_252_184_135;739_257_200_174;476_236_145_148;251_5_204_72;161_1_134_37;0_427_184_71;40_7_83_76
c9fe4311-cac8-4bfb-ac55-d514b56e90fd.jpg,201_138_102_87;634_141_101_80;480_87_110_57;435_125_82_112;382_258_138_158;208_35_61_38;75_29_63_44;567_27_97_51;461_5_40_33;528_11_86_59;2_71_45_75;32_0_46_26;280_59_59_46
75632b12-e1fc-4847-82a3-4dc8ed33f08d.jpg,710_260_209_162;399_226_141_141;122_4_121_60;549_25_103_73
0329554d-429a-465f-ad25-cfa39d3cf473.jpg,662_52_130_68;152_266_158_144;78_5_99_35;151_20_97_48;523_30_98_57;457_205_123_157;888_12_52_37;475_74_107_156;305_28_64_53
359562b2-1808-489d-827b-b4ef707fc403.jpg,464_145_123_98;837_237_148_120;19_25_200_162
834a8f79-4871-4b35-bfa2-09a603ddcbcd.jpg,307_263_199_182;130_14_105_78;647_279_202_188;514_0_64_47;295_0_77_58;451_81_106_104
85292732-b2e8-4995-86fa-21c2a8c0508c.jpg,158_247_226_191;298_86_120_115;0_297_67_136;95_127_148_104;274_0_76_45;347_24_82_64
89522f76-8d97-44b7-9646-b3c74da0d8a6.jpg,782_265_207_162;553_151_118_111;622_7_80_93;494_1_62_56;1022_0_42_24
5183e593-88db-49ea-a8cd-a65c68d4b182.jpg,437_228_135_141;582_92_90_82;433_69_73_64
215f7d43-1b09-4494-90c0-bdd586615e0c.jpg,484_89_96_121;523_28_74_67;433_362_179_130
bf99e0da-b5a8-4ae2-95f1-b72ef9653fe1.jpg,571_218_172_200;862_0_48_27;920_0_61_25;197_0_53_24
048bf4a9-e0e8-4c50-876f-306434d8f945.jpg,674_277_165_147;204_219_165_124;411_242_129_129;165_41_72_47;610_131_96_76;460_70_88_127;722_30_114_37;875_59_47_50
9989c68c-7bf6-4a0c-8a3d-7ecc00398586.jpg,219_136_136_131;519_1_92_62;113_18_129_73;540_74_104_90;18_440_265_58;551_235_182_193
3c29d51c-d839-42e0-9b0c-8cb3d4236dda.jpg,98_297_203_163;712_244_155_202;466_168_119_146;135_3_83_49;443_19_79_63;513_108_84_65;570_38_58_47;681_12_53_45;204_16_112_91;337_16_53_62;539_4_52_36;383_2_55_30;302_1_45_41
08097198-c481-492a-adf2-ae23d29848f2.jpg,193_57_116_88;555_53_103_83;113_215_188_228;146_0_110_29;641_0_68_16
fcc5a4a7-69a6-4cf7-a4cf-4d7e3518fcbd.jpg,40_0_109_67;443_171_144_193;146_0_63_23
7590070c-05b9-41b2-ae1c-4b79949af070.jpg,670_2_94_46;537_236_146_137;934_6_107_42;454_30_104_55;980_45_87_44;413_14_78_32;115_35_99_41;8_38_85_38;88_12_75_40
f876f659-7b8c-4809-8088-889f6c72436c.jpg,443_107_101_96;0_82_132_89;294_65_87_90;404_3_94_64;388_239_147_159;91_14_176_88;40_320_255_178;169_122_122_134;424_30_98_84;215_8_102_60
02bc7901-56b7-4c88-b4f7-52c3910449ce.jpg,477_19_78_64;50_217_131_155;38_18_117_165;185_12_120_96;0_129_77_187
3ee069d8-eeee-41c9-8ae1-93ccaf1813db.jpg,516_59_108_95;451_231_157_207;608_0_85_56;761_7_69_55;715_65_90_80;758_259_205_181;823_0_95_25;332_0_63_17
746e1bfd-c719-4c1b-9bc2-6eb0dd09208d.jpg,310_274_176_157;141_36_173_85;315_78_151_160;847_212_179_160;422_14_96_64;695_6_118_47;577_60_82_75;867_5_165_56;352_4_74_42;77_5_90_53;535_2_67_51;1006_14_60_57
5c3323b9-fe63-4ca0-9829-aa391f5435d3.jpg,94_56_143_68;3_218_125_152;145_232_153_145;176_12_60_46;54_4_63_41;12_10_73_49
29c87c27-8ca6-4118-b7cb-c2020dff30b3.jpg,154_245_200_192;1_0_119_50;30_109_166_134;500_0_145_47;143_0_150_44;0_208_92_190;300_0_146_40
dd82d854-19dc-4f1e-8dc4-43c910a616c8.jpg,199_268_184_143;701_261_159_172;126_3_62_26;684_104_80_66;939_0_76_28;379_76_68_86;28_6_87_42;693_37_61_61;661_2_57_42;338_9_75_62;1_32_34_28
14e888c4-b0a9-47fc-9be4-11e13381c107.jpg,103_267_203_171;0_50_61_76;112_0_67_24;19_0_73_28
2f9f7705-ca5d-4029-8bf8-a89accc40783.jpg,3_43_114_80;888_30_151_58;275_282_210_185;339_130_112_125;541_77_331_421;449_5_52_28
2421807a-e765-4917-86de-a7adc52664ec.jpg,706_256_170_157;3_9_106_51;250_208_185_131;922_0_106_30
4415a021-5e62-46ae-9e58-0534c64c07de.jpg,688_229_224_216;498_97_115_101;3_161_91_195;250_6_80_56;172_57_104_84;660_35_93_75;609_0_60_22
d8d01a46-ef43-4c04-a7b7-8542908787bf.jpg,194_257_171_136;30_13_77_40;981_1_86_20;0_29_39_32
e56f115e-76b9-4003-a7e8-3f15f7da06a3.jpg,506_88_97_82;1_177_68_83;32_35_127_153
cb8030f4-dbf6-4617-bec4-b222b266f863.jpg,11_107_236_105;449_127_108_87;286_238_150_152;303_12_60_51;491_371_237_120;738_27_158_72;534_1_61_35;0_5_61_41;110_1_53_35;216_0_54_28
773001bd-9c60-45b9-9831-0a694ea23419.jpg,2_2_83_52;421_59_92_83;317_172_167_223;858_305_209_191;768_163_174_131;489_0_57_36;640_0_78_24
a01e9b9f-2bd6-416c-bf18-828a15a15baa.jpg,702_170_193_181;464_250_194_208;366_1_88_66;803_4_130_123
66d4d6ce-c65e-43b4-8e35-5d8aac804ee5.jpg,716_55_139_69;0_120_85_93;278_75_85_66;162_270_169_140;46_59_93_60;480_124_98_80;600_2_69_30;366_24_58_41;502_60_66_52;471_12_62_53;294_0_67_21
dd21e41b-6213-4c0c-9952-01450cfc0ac6.jpg,699_267_159_152;242_52_81_57;4_16_68_44;89_0_60_17;463_1_42_19;384_16_59_61
1501a919-da18-4973-8ed4-442e8e23014a.jpg,828_205_239_247;847_16_205_125;14_2_157_101;344_403_327_95;771_77_197_154;0_123_30_108
95f93ad3-f02c-4878-8625-6e7f7a46b0f6.jpg,520_254_179_152;310_116_103_80;199_36_74_70
2d45358f-3c23-46c7-9a06-2a72801a5080.jpg,407_190_156_235;10_230_229_191;115_3_143_239;0_454_140_44
895307b7-0042-4121-9e46-bec0db43562b.jpg,945_108_122_156;610_47_182_167;419_0_118_95;765_0_157_91;6_34_105_131;60_0_91_43
2f583378-38c4-45bd-9a06-74b412f9d7f0.jpg,760_39_97_68;0_73_115_94;164_28_82_68;898_79_147_87;529_0_105_28;347_49_98_83;540_195_148_149;290_1_93_48;887_152_180_338
f1049b07-f393-4e36-b79d-1aed9ac8a862.jpg,530_93_113_97;462_243_200_195;699_82_106_119;747_283_210_184;718_2_89_82
128b5bce-bbf3-474f-a377-c5820e3a43aa.jpg,410_32_119_115;406_230_189_197;275_12_103_81;39_0_71_34
907daaa0-8cdf-46c4-bc46-9534b09ff888.jpg,454_159_151_150;721_208_198_162;440_365_249_133
0a3f31d2-044e-427f-987d-f8458a77989b.jpg,723_2_141_111;930_35_132_226;485_51_151_150;900_5_141_80
fde69f5d-1e44-4f11-b6fd-7ec9cd9ad7b1.jpg,299_238_207_227;657_19_79_63
6c246149-c108-4d94-bd3f-9fd8e84e4940.jpg,164_51_141_114;122_219_198_182;392_119_173_151;564_0_69_23;0_15_28_49
71337e65-edad-46a2-95ac-d6f106d725ac.jpg,322_223_188_177
f4c4cab8-fd06-414d-acb9-d9afb4e47634.jpg,785_79_135_72;131_101_90_70;78_169_135_125;809_19_139_61;115_49_73_57;207_59_218_375
46690df7-b920-4a14-a96d-1df2f5675389.jpg,617_287_219_160;439_126_104_95;3_316_146_176;812_4_154_61;757_78_160_68;328_252_159_151;244_26_72_60;2_49_79_200;58_5_113_60;142_48_103_120;284_73_95_74;712_66_75_64;77_171_136_109;517_3_71_47;767_57_97_48;151_26_90_62
3ed3decc-dee5-47d6-aa64-5f99175714ab.jpg,1_240_149_186;756_54_145_69;229_127_123_133;748_14_90_42;892_17_96_50;555_101_84_67;162_28_59_39;576_246_173_156;829_36_86_39;422_3_87_81;675_10_65_37;652_71_49_64
3a05957b-8c88-4e77-a14a-0d97db2d3f74.jpg,178_242_179_172;475_264_243_210;0_211_52_148
37569d1d-3d45-442a-a524-1084cb8602fd.jpg,501_90_111_111;621_0_157_47;347_0_181_47;214_98_108_142;305_381_253_115;805_411_253_87
c0ac0d3b-37fd-404b-9ac9-7b4a5a67a138.jpg,458_236_125_129;114_281_200_142;300_128_117_97;646_137_419_340;895_15_44_32;435_350_172_147
bedcc200-ebf6-421f-9873-d09a387d5b47.jpg,230_252_193_141;406_96_103_102;610_88_74_65;764_154_105_132;490_253_171_178;61_2_125_23;784_91_71_62;732_20_47_38;758_48_53_46;639_28_49_39;1_1_72_23
90c40b57-ce1a-4238-9a7b-f8981901d905.jpg,146_279_204_160;342_117_89_93;305_29_61_36;0_10_90_43;678_15_41_41
29ffb4a2-2c7a-40c6-9481-4b78417897d7.jpg,419_139_96_91;252_121_101_88;331_45_59_50;143_46_61_47;423_14_51_58;36_10_72_39;5_86_144_198;378_261_161_197;0_58_65_54;708_1_87_17;799_1_78_6
65488117-838c-4452-a49d-90e6dadc26e7.jpg,160_85_145_103;171_265_205_173;293_1_82_56
3c757d7a-9c51-49d4-a31f-f4c21e7fa24c.jpg,295_136_99_119;681_87_69_63;678_223_141_176;17_16_88_33;343_81_65_55;246_17_58_47;50_339_257_159;166_12_55_31;650_4_69_69;934_0_83_9
7d987158-f1f1-4545-9c97-822beb59df54.jpg,478_250_169_174;601_95_76_90
3ed3d2b4-231b-4376-aa57-050f9d38695d.jpg,548_180_189_186;613_0_123_51
cdadb5e7-e87f-4b37-b568-2a4cd35ad07e.jpg,257_170_119_92;112_53_93_62;420_176_135_126;734_14_60_35;244_7_125_72;573_59_73_66;655_46_62_46;386_5_53_51;624_76_321_408;463_92_82_58;481_12_57_60;359_15_48_56;0_131_28_60;575_16_63_60
777c6445-5689-4524-ad5a-03c4dc0766ed.jpg,197_193_154_136;504_194_154_139;28_1_99_74;365_107_105_94;230_58_109_112;255_41_93_59;233_0_81_43;779_355_236_143;431_45_67_83
3ce71884-2ddd-4247-ad94-c1d05cd0eb87.jpg,164_131_121_87;197_235_184_140;781_7_96_31
6d7f1033-69e4-466e-9e26-41fecec47914.jpg,678_228_188_152;624_23_118_74;591_88_75_115;355_68_319_412
cbf3beed-be0e-4cc7-a12f-aa552d4a5df2.jpg,313_129_106_87;694_268_155_144
c18b02cd-1479-45f9-b0e6-1d0d960b4136.jpg,261_92_142_102;187_259_230_197;549_233_177_179;703_17_90_74;838_191_180_166;115_3_83_63;500_5_89_67;265_3_146_100;563_80_106_103
cc9ed627-c929-46ff-a08a-929f29a90587.jpg,236_36_103_60;420_0_72_51;11_153_182_153;32_67_428_411
2da37a94-627a-4335-9037-35d7066e0c02.jpg,576_90_178_155;904_32_140_123;830_0_135_51;0_28_112_130
6dec9356-cc0f-49a5-8ece-f9897e1ccd4f.jpg,61_108_154_114;632_268_162_207;306_0_76_54;580_86_87_95
80d1b5e1-30ee-470f-a5f7-d15b1b0c8e9e.jpg,304_276_145_164;417_1_102_44;390_185_100_112;75_76_59_59;541_131_92_104;192_86_73_82;549_189_144_267;1026_2_41_43;634_24_108_38
5c82a228-65cc-427c-879f-4aff33108236.jpg,205_245_208_155;600_73_77_69;452_8_42_29;748_11_51_62;832_145_116_97;125_2_92_33;5_0_106_26;809_407_241_91;180_1_39_21
458b074d-8310-4b53-bd8d-1fa87f595f50.jpg,235_119_137_126;474_40_88_84;608_41_91_84;501_180_186_192
14ac409b-a349-4bed-b3f9-c18885ae0163.jpg,44_57_149_65;810_91_104_69;854_1_59_39;82_2_114_51;36_4_63_42;575_24_149_53;978_30_88_70;975_2_86_49;535_54_190_248
29fdffdf-115c-486a-a091-d9d7887a9904.jpg,57_262_265_223
ac746b22-bb64-4a91-9d10-aba5c7e9f281.jpg,681_274_168_144;139_29_81_50;642_143_102_95;462_156_104_114;585_51_65_55;287_111_82_99;29_11_80_38;175_217_162_154;250_42_82_63;460_87_79_64;769_5_46_33;628_7_58_32;1009_45_58_51;383_366_196_131;799_28_137_58
c1345058-abbc-437f-bd78-4ebd36db0f04.jpg,54_255_222_189;424_29_99_93;445_204_172_172;92_37_116_90;145_0_91_58
41c57380-0761-48fd-9819-e5b5406ff6e5.jpg,51_6_77_79;989_12_78_69;122_266_203_195;3_181_89_124;224_3_75_63
d2d62b5b-4a68-4366-828f-c3a2c9878230.jpg,409_211_170_177;165_92_127_127;449_1_88_74;0_402_172_96;4_38_100_114
e67e9b07-398d-401b-b327-2205e4de40fa.jpg,259_251_167_143;444_16_125_52;23_234_157_129;2_128_66_91;146_99_94_93;804_0_130_62;408_83_86_71;800_66_119_64;77_11_58_47;273_10_59_45;228_50_67_54;3_2_66_42;141_1_130_46;601_61_119_82;744_15_102_57;157_37_68_47
d0f911b7-b1d3-4ba0-90a2-44634a7c7d3c.jpg,190_244_186_146;874_207_164_123;190_15_61_32;80_25_88_34;316_31_55_40;877_0_166_25
